action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20240826,2745892.233718972,2745892.233718972,,NO_PLAN,,,0.0,2745892.233718972,2745892.233718972,,,,,,,,,,,,,,,,,,,,,,,,,2745892.233718972,0.0
20240827,2745892.233718972,2745892.233718972,,NO_PLAN,,,0.0,2745892.233718972,2745892.233718972,,,,,,,,,,,,,,,,,,,,,,,,,2745892.233718972,0.0
20240828,2745892.233718972,2745892.233718972,,NO_PLAN,,,0.0,2745892.233718972,2745892.233718972,,,,,,,,,,,,,,,,,,,,,,,,,2745892.233718972,0.0
20240829,2745892.233718972,2745892.233718972,20240828,EXECUTED,OK,C,0.0002367541439343146,2746542.335084102,2746542.335084102,600693.SH,东百集团,20240830,True,True,True,772300.0,0.8249055848532696,2.93293,2.93706,2265101.8389999997,2268291.4379999996,2268291.4379999996,0.0,679.5305516999998,680.4874313999999,45.33393277,1134.1457189999999,2262.8389999997335,2270.5620000001272,2539.4976348699993,4533.400999999861,10.7756,10.7756,2746542.335084102,0.0
20240830,2746542.335084102,2746542.335084102,,SKIP_OCCUPIED,,,0.0,2746542.335084102,2746542.335084102,,,,,,,,,,,,,,,,,,,,,,,,,2746542.335084102,0.0
20240902,2746542.335084102,2746542.335084102,,NO_PLAN,,,0.0,2746542.335084102,2746542.335084102,,,,,,,,,,,,,,,,,,,,,,,,,2746542.335084102,0.0
20240903,2746542.335084102,2746542.335084102,20240902,EXECUTED,OK,C,0.04959871358148571,2882767.301701363,2882767.301701363,000627.SZ,天茂集团,20240904,True,True,True,1104200.0,0.824991328571899,2.0520499999999995,2.17782,2265873.6099999994,2404748.844,2404748.844,0.0,679.7620829999997,721.4246532,46.706224539999994,1202.374422,2263.609999999628,2407.156000000078,2650.26738274,4670.765999999707,28.918,28.918,2882767.301701363,0.0
20240904,2882767.301701363,2882767.301701363,,SKIP_OCCUPIED,,,0.0,2882767.301701363,2882767.301701363,,,,,,,,,,,,,,,,,,,,,,,,,2882767.301701363,0.0
20240905,2882767.301701363,2882767.301701363,,NO_PLAN,,,0.0,2882767.301701363,2882767.301701363,,,,,,,,,,,,,,,,,,,,,,,,,2882767.301701363,0.0
20240906,2882767.301701363,2882767.301701363,,NO_PLAN,,,0.0,2882767.301701363,2882767.301701363,,,,,,,,,,,,,,,,,,,,,,,,,2882767.301701363,0.0
20240909,2882767.301701363,2882767.301701363,20240906,EXECUTED,OK,A,0.11253341721529186,3207174.9571983237,3207174.9571983237,300905.SZ,宝丽迪,20240910,True,True,True,89600.0,0.824476675102172,26.5265,30.17979,2376774.4,2704109.184,2704109.184,0.0,713.0323199999999,811.2327551999999,50.80883584,1352.054592,2374.3999999998778,2706.816000000026,2927.12850304,5081.215999999904,2.14,2.14,3207174.9571983237,0.0
20240910,3207174.9571983237,3207174.9571983237,,SKIP_OCCUPIED,,,0.0,3207174.9571983237,3207174.9571983237,,,,,,,,,,,,,,,,,,,,,,,,,3207174.9571983237,0.0
20240911,3207174.9571983237,3207174.9571983237,20240910,EXECUTED,OK,A,0.05737942307763566,3391200.8059514044,3391200.8059514044,300134.SZ,大富科技,20240912,True,True,True,234900.0,0.8247967947812905,11.26125,12.05793,2645267.625,2832407.757,2832407.7570000007,4.656612873077393e-10,793.5802874999999,849.7223271000001,54.77675382000001,1416.2038785000004,2642.6250000001,2835.2429999999017,3114.2832469200007,5477.868000000002,4.327,4.327,3391200.8059514044,0.0
20240912,3391200.8059514044,3391200.8059514044,,SKIP_OCCUPIED,,,0.0,3391200.8059514044,3391200.8059514044,,,,,,,,,,,,,,,,,,,,,,,,,3391200.8059514044,0.0
20240913,3391200.8059514044,3391200.8059514044,,NO_PLAN,,,0.0,3391200.8059514044,3391200.8059514044,,,,,,,,,,,,,,,,,,,,,,,,,3391200.8059514044,0.0
20240918,3391200.8059514044,3391200.8059514044,20240913,EXECUTED,OK,A,-0.024705265177411118,3307420.2907705246,3307420.2907705246,300072.SZ,海新能科,20240919,True,True,True,1253300.0,0.8249744026040108,2.23223,2.16783,2797653.8589999997,2716941.3389999997,2716941.339,4.656612873077393e-10,839.2961576999999,815.0824017,55.14595198000001,1358.4706695000002,2794.8589999999426,2719.6610000000064,3067.99518088,5514.5199999999495,20.403,20.403,3391200.8059514044,-0.024705265177411118
20240919,3307420.2907705246,3307420.2907705246,,SKIP_OCCUPIED,,,0.0,3307420.2907705246,3307420.2907705246,,,,,,,,,,,,,,,,,,,,,,,,,3391200.8059514044,-0.024705265177411118
20240920,3307420.2907705246,3307420.2907705246,,NO_PLAN,,,0.0,3307420.2907705246,3307420.2907705246,,,,,,,,,,,,,,,,,,,,,,,,,3391200.8059514044,-0.024705265177411118
20240923,3307420.2907705246,3307420.2907705246,20240920,EXECUTED,OK,A,0.19543099580026668,3953792.7317258157,3953792.7317258157,300085.SZ,银之杰,20240924,True,True,True,213700.0,0.8246305081367817,12.76275,15.80418,2727399.6750000003,3377353.2660000003,3377353.266000001,9.313225746154785e-10,818.2199025,1013.2059798000003,61.047529410000024,1688.6766330000007,2724.6750000001034,3380.733999999941,3581.1500447100007,6105.409000000044,10.985,10.985,3953792.7317258157,0.0
20240924,3953792.7317258157,3953792.7317258157,,SKIP_OCCUPIED,,,0.0,3953792.7317258157,3953792.7317258157,,,,,,,,,,,,,,,,,,,,,,,,,3953792.7317258157,0.0
20240925,3953792.7317258157,3953792.7317258157,20240924,EXECUTED,OK,E,0.10590391767750296,4372514.871700416,4372514.871700416,300803.SZ,指南针,20240926,True,True,True,69300.0,0.8246150775275632,47.047,53.146800000000006,3260357.0999999996,3683073.24,3683073.2400000007,4.656612873077393e-10,978.1071299999998,1104.921972,69.4343034,1841.5366200000003,3257.0999999997953,3686.7599999997788,3994.0000254000006,6943.859999999574,1.003,1.003,4372514.871700416,0.0
20240926,4372514.871700416,4372514.871700416,,SKIP_OCCUPIED,,,0.0,4372514.871700416,4372514.871700416,,,,,,,,,,,,,,,,,,,,,,,,,4372514.871700416,0.0
20240927,4372514.871700416,4372514.871700416,20240926,EXECUTED,OK,C,0.13580988290867646,4966345.604442497,4966345.604442497,600649.SH,城投控股,20241008,True,True,True,841900.0,0.8249109352022187,4.28428,4.995,3606935.332,4205290.5,4205290.5,0.0,1082.0805996,1261.5871499999998,78.12225832000001,2102.64525,3603.331999999678,4209.49999999991,4524.43525792,7812.831999999587,15.9521,15.9521,4966345.604442497,0.0
20240930,4966345.604442497,4966345.604442497,,SKIP_OCCUPIED,,,0.0,4966345.604442497,4966345.604442497,,,,,,,,,,,,,,,,,,,,,,,,,4966345.604442497,0.0
20241008,4966345.604442497,4966345.604442497,,SKIP_OCCUPIED,,,0.0,4966345.604442497,4966345.604442497,,,,,,,,,,,,,,,,,,,,,,,,,4966345.604442497,0.0
20241009,4966345.604442497,4966345.604442497,,NO_PLAN,,,0.0,4966345.604442497,4966345.604442497,,,,,,,,,,,,,,,,,,,,,,,,,4966345.604442497,0.0
20241010,4966345.604442497,4966345.604442497,,NO_PLAN,,,0.0,4966345.604442497,4966345.604442497,,,,,,,,,,,,,,,,,,,,,,,,,4966345.604442497,0.0
20241011,4966345.604442497,4966345.604442497,,NO_PLAN,,,0.0,4966345.604442497,4966345.604442497,,,,,,,,,,,,,,,,,,,,,,,,,4966345.604442497,0.0
20241014,4966345.604442497,4966345.604442497,,NO_PLAN,,,0.0,4966345.604442497,4966345.604442497,,,,,,,,,,,,,,,,,,,,,,,,,4966345.604442497,0.0
20241015,4966345.604442497,4966345.604442497,20241014,EXECUTED,OK,E,0.007300055174708442,5002600.201371598,5002600.201371598,300663.SZ,科蓝软件,20241017,True,True,True,163700.0,0.8248706043203105,25.025,25.2747,4096592.5,4137468.3899999997,4137468.3900000006,9.313225746154785e-10,1228.9777499999998,1241.2405170000002,82.3406089,2068.7341950000005,4092.499999999767,4141.610000000234,4621.293070900001,8234.11,3.382,3.382,5002600.201371598,0.0
20241016,5002600.201371598,5002600.201371598,,SKIP_OCCUPIED,,,0.0,5002600.201371598,5002600.201371598,,,,,,,,,,,,,,,,,,,,,,,,,5002600.201371598,0.0
20241017,5002600.201371598,5002600.201371598,,SKIP_OCCUPIED,,,0.0,5002600.201371598,5002600.201371598,,,,,,,,,,,,,,,,,,,,,,,,,5002600.201371598,0.0
20241018,5002600.201371598,5002600.201371598,,NO_PLAN,,,0.0,5002600.201371598,5002600.201371598,,,,,,,,,,,,,,,,,,,,,,,,,5002600.201371598,0.0
20241021,5002600.201371598,5002600.201371598,20241018,EXECUTED,OK,C,0.024464418973350055,5124985.908654118,5124985.908654118,002708.SZ,光洋股份,20241023,True,True,True,483900.0,0.8249611525759113,8.528519999999999,8.7912,4126950.8279999993,4254061.68,4254061.68,0.0,1238.0852483999997,1276.2185039999997,83.81012508,2127.03084,4122.827999999503,4258.320000000391,4725.14471748,8381.147999999894,3.14,3.14,5124985.908654118,0.0
20241022,5124985.908654118,5124985.908654118,,SKIP_OCCUPIED,,,0.0,5124985.908654118,5124985.908654118,,,,,,,,,,,,,,,,,,,,,,,,,5124985.908654118,0.0
20241023,5124985.908654118,5124985.908654118,,SKIP_OCCUPIED,,,0.0,5124985.908654118,5124985.908654118,,,,,,,,,,,,,,,,,,,,,,,,,5124985.908654118,0.0
20241024,5124985.908654118,5124985.908654118,,NO_PLAN,,,0.0,5124985.908654118,5124985.908654118,,,,,,,,,,,,,,,,,,,,,,,,,5124985.908654118,0.0
20241025,5124985.908654118,5124985.908654118,20241024,EXECUTED,OK,C,0.05044418107581361,5383511.625841259,5383511.625841259,002562.SZ,兄弟科技,20241029,True,True,True,938600.0,0.8249629902124554,4.504499999999999,4.78521,4227923.699999999,4491398.106000001,4491398.106,-9.313225746154785e-10,1268.3771099999997,1347.4194317999998,87.19321805999999,2245.699053,4223.699999999327,4495.893999999859,4948.688812859999,8719.593999999186,6.896,6.896,5383511.625841259,0.0
20241028,5383511.625841259,5383511.625841259,,SKIP_OCCUPIED,,,0.0,5383511.625841259,5383511.625841259,,,,,,,,,,,,,,,,,,,,,,,,,5383511.625841259,0.0
20241029,5383511.625841259,5383511.625841259,,SKIP_OCCUPIED,,,0.0,5383511.625841259,5383511.625841259,,,,,,,,,,,,,,,,,,,,,,,,,5383511.625841259,0.0
20241030,5383511.625841259,5383511.625841259,,NO_PLAN,,,0.0,5383511.625841259,5383511.625841259,,,,,,,,,,,,,,,,,,,,,,,,,5383511.625841259,0.0
20241031,5383511.625841259,5383511.625841259,,NO_PLAN,,,0.0,5383511.625841259,5383511.625841259,,,,,,,,,,,,,,,,,,,,,,,,,5383511.625841259,0.0
20241101,5383511.625841259,5383511.625841259,20241101,EXECUTED,OK,D,0.03887687525275396,5592805.73574084,5592805.73574084,301392.SZ,汇成真空,20241105,True,True,True,65400.0,0.8238912271888879,67.82,71.09883,4435428.0,4649863.482000001,4649863.482000002,9.313225746154785e-10,1330.6283999999998,1394.9590446000004,90.85291482000002,2324.931741000001,0.0,4654.517999999678,5141.3721004200015,4654.517999999678,1.0062,1.0062,5592805.73574084,0.0
20241104,5592805.73574084,5592805.73574084,,SKIP_OCCUPIED,,,0.0,5592805.73574084,5592805.73574084,,,,,,,,,,,,,,,,,,,,,,,,,5592805.73574084,0.0
20241105,5592805.73574084,5592805.73574084,,SKIP_OCCUPIED,,,0.0,5592805.73574084,5592805.73574084,,,,,,,,,,,,,,,,,,,,,,,,,5592805.73574084,0.0
20241106,5592805.73574084,5592805.73574084,,NO_PLAN,,,0.0,5592805.73574084,5592805.73574084,,,,,,,,,,,,,,,,,,,,,,,,,5592805.73574084,0.0
20241107,5592805.73574084,5592805.73574084,,NO_PLAN,,,0.0,5592805.73574084,5592805.73574084,,,,,,,,,,,,,,,,,,,,,,,,,5592805.73574084,0.0
20241108,5592805.73574084,5592805.73574084,,NO_PLAN,,,0.0,5592805.73574084,5592805.73574084,,,,,,,,,,,,,,,,,,,,,,,,,5592805.73574084,0.0
20241111,5592805.73574084,5592805.73574084,20241111,EXECUTED,OK,D,0.12091051962065014,6269034.783386618,6269034.783386618,688116.SH,天奈科技,20241113,True,True,True,119939.0,0.8249979613119547,38.47,44.1558,4614053.33,5296002.4962,5296002.4962,0.0,1384.215999,1588.8007488599999,99.100558262,2648.0012481,0.0,5301.303800000428,5720.118554221999,5301.303800000428,1.5037,1.5037,6269034.783386618,0.0
20241112,6269034.783386618,6269034.783386618,,SKIP_OCCUPIED,,,0.0,6269034.783386618,6269034.783386618,,,,,,,,,,,,,,,,,,,,,,,,,6269034.783386618,0.0
20241113,6269034.783386618,6269034.783386618,,SKIP_OCCUPIED,,,0.0,6269034.783386618,6269034.783386618,,,,,,,,,,,,,,,,,,,,,,,,,6269034.783386618,0.0
20241114,6269034.783386618,6269034.783386618,20241113,EXECUTED,OK,C,0.0632809329336268,6665745.153072679,6665745.153072679,600104.SH,上汽集团,20241118,True,True,True,304100.0,0.8249795762348775,17.00699,18.33165,5171825.658999999,5574654.765,5574654.765,0.0,1551.5476976999996,1672.3964294999998,107.46480424,2787.3273825,5166.6589999999505,5580.2350000005,6118.7363139399995,10746.894000000451,11.0107,11.0107,6665745.153072679,0.0
20241115,6665745.153072679,6665745.153072679,,SKIP_OCCUPIED,,,0.0,6665745.153072679,6665745.153072679,,,,,,,,,,,,,,,,,,,,,,,,,6665745.153072679,0.0
20241118,6665745.153072679,6665745.153072679,,SKIP_OCCUPIED,,,0.0,6665745.153072679,6665745.153072679,,,,,,,,,,,,,,,,,,,,,,,,,6665745.153072679,0.0
20241119,6665745.153072679,6665745.153072679,,NO_PLAN,,,0.0,6665745.153072679,6665745.153072679,,,,,,,,,,,,,,,,,,,,,,,,,6665745.153072679,0.0
20241120,6665745.153072679,6665745.153072679,20241119,EXECUTED,OK,C,0.1774335074779425,7848471.69553646,7848471.69553646,002366.SZ,融发核电,20241122,True,True,True,1123400.0,0.8249519445646952,4.894889999999999,5.95404,5498919.425999999,6688768.536,6688768.536,0.0,1649.6758277999995,2006.6305608,121.87687962000001,3344.3842680000002,5493.425999999569,6695.463999999961,7122.56753622,12188.88999999953,2.332,2.332,7848471.69553646,0.0
20241121,7848471.69553646,7848471.69553646,,SKIP_OCCUPIED,,,0.0,7848471.69553646,7848471.69553646,,,,,,,,,,,,,,,,,,,,,,,,,7848471.69553646,0.0
20241122,7848471.69553646,7848471.69553646,,SKIP_OCCUPIED,,,0.0,7848471.69553646,7848471.69553646,,,,,,,,,,,,,,,,,,,,,,,,,7848471.69553646,0.0
20241125,7848471.69553646,7848471.69553646,,NO_PLAN,,,0.0,7848471.69553646,7848471.69553646,,,,,,,,,,,,,,,,,,,,,,,,,7848471.69553646,0.0
20241126,7848471.69553646,7848471.69553646,,NO_PLAN,,,0.0,7848471.69553646,7848471.69553646,,,,,,,,,,,,,,,,,,,,,,,,,7848471.69553646,0.0
20241127,7848471.69553646,7848471.69553646,,NO_PLAN,,,0.0,7848471.69553646,7848471.69553646,,,,,,,,,,,,,,,,,,,,,,,,,7848471.69553646,0.0
20241128,7848471.69553646,7848471.69553646,20241127,EXECUTED,OK,C,-0.05774787037687312,7395239.169406063,7395239.169406063,000962.SZ,东方钽业,20241202,True,True,True,394400.0,0.8249540052087101,16.416399999999996,15.2847,6474628.159999998,6028285.680000001,6028285.680000001,0.0,1942.3884479999992,1808.485704,125.0291384,3014.1428400000004,6468.159999998938,6034.319999999949,6890.0461304,12502.479999998886,3.373,3.373,7848471.69553646,-0.05774787037687312
20241129,7395239.169406063,7395239.169406063,,SKIP_OCCUPIED,,,0.0,7395239.169406063,7395239.169406063,,,,,,,,,,,,,,,,,,,,,,,,,7848471.69553646,-0.05774787037687312
20241202,7395239.169406063,7395239.169406063,,SKIP_OCCUPIED,,,0.0,7395239.169406063,7395239.169406063,,,,,,,,,,,,,,,,,,,,,,,,,7848471.69553646,-0.05774787037687312
20241203,7395239.169406063,7395239.169406063,,NO_PLAN,,,0.0,7395239.169406063,7395239.169406063,,,,,,,,,,,,,,,,,,,,,,,,,7848471.69553646,-0.05774787037687312
20241204,7395239.169406063,7395239.169406063,,NO_PLAN,,,0.0,7395239.169406063,7395239.169406063,,,,,,,,,,,,,,,,,,,,,,,,,7848471.69553646,-0.05774787037687312
20241205,7395239.169406063,7395239.169406063,20241204,EXECUTED,OK,C,0.11995615579757457,8282343.631371663,8282343.631371663,002629.SZ,仁智股份,20241209,True,True,True,1621000.0,0.824997653252369,3.76376,4.31568,6101054.96,6995717.28,6995717.28,0.0,1830.316488,2098.7151839999997,130.9677224,3497.8586400000004,6094.960000000337,7002.719999999805,7557.8580344,13097.680000000142,3.727,3.727,8282343.631371663,0.0
20241206,8282343.631371663,8282343.631371663,,SKIP_OCCUPIED,,,0.0,8282343.631371663,8282343.631371663,,,,,,,,,,,,,,,,,,,,,,,,,8282343.631371663,0.0
20241209,8282343.631371663,8282343.631371663,,SKIP_OCCUPIED,,,0.0,8282343.631371663,8282343.631371663,,,,,,,,,,,,,,,,,,,,,,,,,8282343.631371663,0.0
20241210,8282343.631371663,8282343.631371663,,NO_PLAN,,,0.0,8282343.631371663,8282343.631371663,,,,,,,,,,,,,,,,,,,,,,,,,8282343.631371663,0.0
20241211,8282343.631371663,8282343.631371663,,NO_PLAN,,,0.0,8282343.631371663,8282343.631371663,,,,,,,,,,,,,,,,,,,,,,,,,8282343.631371663,0.0
20241212,8282343.631371663,8282343.631371663,,NO_PLAN,,,0.0,8282343.631371663,8282343.631371663,,,,,,,,,,,,,,,,,,,,,,,,,8282343.631371663,0.0
20241213,8282343.631371663,8282343.631371663,,NO_PLAN,,,0.0,8282343.631371663,8282343.631371663,,,,,,,,,,,,,,,,,,,,,,,,,8282343.631371663,0.0
20241216,8282343.631371663,8282343.631371663,,NO_PLAN,,,0.0,8282343.631371663,8282343.631371663,,,,,,,,,,,,,,,,,,,,,,,,,8282343.631371663,0.0
20241217,8282343.631371663,8282343.631371663,,NO_PLAN,,,0.0,8282343.631371663,8282343.631371663,,,,,,,,,,,,,,,,,,,,,,,,,8282343.631371663,0.0
20241218,8282343.631371663,8282343.631371663,20241217,EXECUTED,OK,A,0.03310539073337648,8556533.853476314,8556533.853476314,300739.SZ,明阳电路,20241219,True,True,True,405500.0,0.8248135876811757,16.846829999999997,17.54244,6831389.564999999,7113459.42,7113459.419999999,-9.313225746154785e-10,2049.4168694999994,2134.0378259999993,139.44848985,3556.7297099999996,6824.564999999509,7120.579999999828,7879.632895349998,13945.144999999338,2.527,2.527,8556533.853476314,0.0
20241219,8556533.853476314,8556533.853476314,,SKIP_OCCUPIED,,,0.0,8556533.853476314,8556533.853476314,,,,,,,,,,,,,,,,,,,,,,,,,8556533.853476314,0.0
20241220,8556533.853476314,8556533.853476314,,NO_PLAN,,,0.0,8556533.853476314,8556533.853476314,,,,,,,,,,,,,,,,,,,,,,,,,8556533.853476314,0.0
20241223,8556533.853476314,8556533.853476314,,NO_PLAN,,,0.0,8556533.853476314,8556533.853476314,,,,,,,,,,,,,,,,,,,,,,,,,8556533.853476314,0.0
20241224,8556533.853476314,8556533.853476314,20241223,EXECUTED,OK,A,-0.006413135252303803,8501659.644583054,8501659.644583054,301071.SZ,力量钻石,20241225,True,True,True,193800.0,0.8245809140500855,36.406369999999995,36.1638,7055554.505999999,7008544.44,7008544.440000001,9.313225746154785e-10,2116.6663517999996,2102.563332,140.64098946000001,3504.2722200000007,7048.505999999616,7015.560000000174,7864.142893260001,14064.06599999979,3.7434,3.7434,8556533.853476314,-0.006413135252303803
20241225,8501659.644583054,8501659.644583054,,SKIP_OCCUPIED,,,0.0,8501659.644583054,8501659.644583054,,,,,,,,,,,,,,,,,,,,,,,,,8556533.853476314,-0.006413135252303803
20241226,8501659.644583054,8501659.644583054,,NO_PLAN,,,0.0,8501659.644583054,8501659.644583054,,,,,,,,,,,,,,,,,,,,,,,,,8556533.853476314,-0.006413135252303803
20241227,8501659.644583054,8501659.644583054,20241226,EXECUTED,OK,C,-0.056012555709950895,8025459.960113804,8025459.960113804,603893.SH,瑞芯微,20241231,True,True,True,59500.0,0.8246329585149873,117.82770999999998,109.94994,7010748.744999999,6542021.43,6542021.43,0.0,2103.2246235,1962.6064289999997,135.52770175,3271.010715,7003.744999999299,6548.5700000002535,7472.369469249999,13552.314999999551,1.0246,1.0246,8556533.853476314,-0.062066474866659616
20241230,8025459.960113804,8025459.960113804,,SKIP_OCCUPIED,,,0.0,8025459.960113804,8025459.960113804,,,,,,,,,,,,,,,,,,,,,,,,,8556533.853476314,-0.062066474866659616
20241231,8025459.960113804,8025459.960113804,,SKIP_OCCUPIED,,,0.0,8025459.960113804,8025459.960113804,,,,,,,,,,,,,,,,,,,,,,,,,8556533.853476314,-0.062066474866659616
20250102,8025459.960113804,8025459.960113804,,NO_PLAN,,,0.0,8025459.960113804,8025459.960113804,,,,,,,,,,,,,,,,,,,,,,,,,8556533.853476314,-0.062066474866659616
20250103,8025459.960113804,8025459.960113804,20250102,EXECUTED,OK,A,-0.03050518645051925,7780641.807679355,7780641.807679355,300947.SZ,德必集团,20250106,True,True,True,356500.0,0.8248359730033629,18.56855,17.90208,6619688.074999999,6382091.5200000005,6382091.5200000005,0.0,1985.9064224999995,1914.627456,130.01779595,3191.0457600000004,6613.074999999153,6388.480000000056,7221.597434449999,13001.554999999209,2.903,2.903,8556533.853476314,-0.09067831192904496
20250106,7780641.807679355,7780641.807679355,,SKIP_OCCUPIED,,,0.0,7780641.807679355,7780641.807679355,,,,,,,,,,,,,,,,,,,,,,,,,8556533.853476314,-0.09067831192904496
20250107,7780641.807679355,7780641.807679355,20250106,EXECUTED,OK,A,0.05730207093270878,8226488.696444997,8226488.696444997,920367.BJ,新赣江,20250108,True,True,True,356256.0,0.8249988582772876,18.017999999999997,19.29069,6419020.607999999,6872424.05664,6872424.056639998,-1.862645149230957e-09,1925.7061823999995,2061.7272169919993,132.9144466464,3436.2120283199993,6412.607999998977,6879.3033599990285,7556.559874358398,13291.911359998005,1.1416,1.1416,8556533.853476314,-0.038572296058552724
20250108,8226488.696444997,8226488.696444997,,SKIP_OCCUPIED,,,0.0,8226488.696444997,8226488.696444997,,,,,,,,,,,,,,,,,,,,,,,,,8556533.853476314,-0.038572296058552724
20250109,8226488.696444997,8226488.696444997,20250108,EXECUTED,OK,E,0.05968576294035066,8717492.950612487,8717492.950612487,301001.SZ,凯淳股份,20250110,True,True,True,181300.0,0.8248459406420056,37.427389999999995,40.17978,6785585.806999999,7284594.114,7284594.114,0.0,2035.6757420999995,2185.3782342,140.70179921,3642.297057,6778.80699999908,7291.885999999624,8004.05283251,14070.692999998704,1.016,1.016,8717492.950612487,0.0
20250110,8717492.950612487,8717492.950612487,,SKIP_OCCUPIED,,,0.0,8717492.950612487,8717492.950612487,,,,,,,,,,,,,,,,,,,,,,,,,8717492.950612487,0.0
20250113,8717492.950612487,8717492.950612487,20250110,EXECUTED,OK,A,0.06542623123739766,9287845.660209645,9287845.660209645,301511.SZ,德福科技,20250114,True,True,True,478900.0,0.8248568184382399,15.015,16.22376,7190683.5,7769558.663999999,7769558.663999999,0.0,2157.20505,2330.8675991999994,149.60242164,3884.7793319999996,7183.500000000272,7777.335999999909,8522.45440284,14960.836000000181,1.404,1.404,9287845.660209645,0.0
20250114,9287845.660209645,9287845.660209645,,SKIP_OCCUPIED,,,0.0,9287845.660209645,9287845.660209645,,,,,,,,,,,,,,,,,,,,,,,,,9287845.660209645,0.0
20250115,9287845.660209645,9287845.660209645,20250114,EXECUTED,OK,C,0.0834281201893543,10062713.164249787,10062713.164249787,600601.SH,方正科技,20250117,True,True,True,1509800.0,0.8249857896354239,5.075069999999999,5.594399999999999,7662340.685999999,8446425.12,8446425.120000001,1.862645149230957e-09,2298.7022057999993,2533.927536,161.08765806000002,4223.212560000001,7654.68599999852,8454.88000000041,9216.929959860001,16109.56599999893,6471.278,6471.278,10062713.164249787,0.0
20250116,10062713.164249787,10062713.164249787,,SKIP_OCCUPIED,,,0.0,10062713.164249787,10062713.164249787,,,,,,,,,,,,,,,,,,,,,,,,,10062713.164249787,0.0
20250117,10062713.164249787,10062713.164249787,,SKIP_OCCUPIED,,,0.0,10062713.164249787,10062713.164249787,,,,,,,,,,,,,,,,,,,,,,,,,10062713.164249787,0.0
20250120,10062713.164249787,10062713.164249787,20250117,EXECUTED,OK,A,-0.021408565754790554,9847284.907801349,9847284.907801349,300661.SZ,圣邦股份,20250121,True,True,True,93100.0,0.8242494608180915,89.08899999999998,86.87303999999999,8294185.8999999985,8087880.023999999,8087880.023999999,0.0,2488.2557699999993,2426.3640071999994,163.82065924,4043.9400119999996,8285.89999999855,8095.976000000448,9122.380448439997,16381.875999998998,7.533,7.533,10062713.164249787,-0.021408565754790554
20250121,9847284.907801349,9847284.907801349,,SKIP_OCCUPIED,,,0.0,9847284.907801349,9847284.907801349,,,,,,,,,,,,,,,,,,,,,,,,,10062713.164249787,-0.021408565754790554
20250122,9847284.907801349,9847284.907801349,20250121,EXECUTED,OK,A,-0.028589307161994038,9565757.854860548,9565757.854860548,300638.SZ,广和通,20250123,True,True,True,285200.0,0.8248013555051541,28.478449999999995,27.52245,8122053.939999999,7849402.74,7849402.739999999,-9.313225746154785e-10,2436.6161819999993,2354.8208219999997,159.7145668,3924.7013699999998,8113.939999998822,7857.260000000433,8875.8529408,15971.199999999255,8.691,8.691,10062713.164249787,-0.049385816854523146
20250123,9565757.854860548,9565757.854860548,,SKIP_OCCUPIED,,,0.0,9565757.854860548,9565757.854860548,,,,,,,,,,,,,,,,,,,,,,,,,10062713.164249787,-0.049385816854523146
20250124,9565757.854860548,9565757.854860548,,NO_PLAN,,,0.0,9565757.854860548,9565757.854860548,,,,,,,,,,,,,,,,,,,,,,,,,10062713.164249787,-0.049385816854523146
20250127,9565757.854860548,9565757.854860548,,NO_PLAN,,,0.0,9565757.854860548,9565757.854860548,,,,,,,,,,,,,,,,,,,,,,,,,10062713.164249787,-0.049385816854523146
20250205,9565757.854860548,9565757.854860548,20250127,EXECUTED,OK,E,0.25489901458994524,12004060.10587053,12004060.10587053,002691.SZ,冀凯股份,20250206,True,True,True,1023800.0,0.8249365476035289,7.707699999999999,10.09989,7891143.259999999,10340267.382000001,10340267.382,-1.862645149230957e-09,2367.342977999999,3102.0802145999996,182.31410642,5170.133691,7883.259999998904,10350.617999999156,10821.87099002,18233.87799999806,1.729,1.729,12004060.10587053,0.0
20250206,12004060.10587053,12004060.10587053,,SKIP_OCCUPIED,,,0.0,12004060.10587053,12004060.10587053,,,,,,,,,,,,,,,,,,,,,,,,,12004060.10587053,0.0
20250207,12004060.10587053,12004060.10587053,,NO_PLAN,,,0.0,12004060.10587053,12004060.10587053,,,,,,,,,,,,,,,,,,,,,,,,,12004060.10587053,0.0
20250210,12004060.10587053,12004060.10587053,,NO_PLAN,,,0.0,12004060.10587053,12004060.10587053,,,,,,,,,,,,,,,,,,,,,,,,,12004060.10587053,0.0
20250211,12004060.10587053,12004060.10587053,,NO_PLAN,,,0.0,12004060.10587053,12004060.10587053,,,,,,,,,,,,,,,,,,,,,,,,,12004060.10587053,0.0
20250212,12004060.10587053,12004060.10587053,,NO_PLAN,,,0.0,12004060.10587053,12004060.10587053,,,,,,,,,,,,,,,,,,,,,,,,,12004060.10587053,0.0
