action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20240826,2662095.644033742,2662095.644033742,,NO_PLAN,,,0.0,2662095.644033742,2662095.644033742,,,,,,,,,,,,,,,,,,,,,,,,,2662095.644033742,0.0
20240827,2662095.644033742,2662095.644033742,,NO_PLAN,,,0.0,2662095.644033742,2662095.644033742,,,,,,,,,,,,,,,,,,,,,,,,,2662095.644033742,0.0
20240828,2662095.644033742,2662095.644033742,,NO_PLAN,,,0.0,2662095.644033742,2662095.644033742,,,,,,,,,,,,,,,,,,,,,,,,,2662095.644033742,0.0
20240829,2662095.644033742,2662095.644033742,20240828,EXECUTED,OK,C,0.00023677575172498244,2662725.963731022,2662725.963731022,600693.SH,东百集团,20240830,True,True,True,748800.0,0.8249808713379808,2.93293,2.93706,2196177.9839999997,2199270.528,2199270.5279999995,-4.656612873077393e-10,658.8533951999999,659.7811583999998,43.954485119999994,1099.6352639999998,2193.9839999997416,2201.4720000001234,2462.2243027199993,4395.4559999998655,10.7756,10.7756,2662725.963731022,0.0
20240830,2662725.963731022,2662725.963731022,,SKIP_OCCUPIED,,,0.0,2662725.963731022,2662725.963731022,,,,,,,,,,,,,,,,,,,,,,,,,2662725.963731022,0.0
20240902,2662725.963731022,2662725.963731022,,NO_PLAN,,,0.0,2662725.963731022,2662725.963731022,,,,,,,,,,,,,,,,,,,,,,,,,2662725.963731022,0.0
20240903,2662725.963731022,2662725.963731022,20240902,EXECUTED,OK,C,0.04959857121425193,2794793.3670671727,2794793.3670671727,000627.SZ,天茂集团,20240904,True,True,True,1070500.0,0.8249889605319909,2.0520499999999995,2.17782,2196719.5249999994,2331356.31,2331356.31,0.0,659.0158574999998,699.406893,45.28075835,1165.678155,2194.5249999996395,2333.6900000000755,2569.38166385,4528.214999999715,28.918,28.918,2794793.3670671727,0.0
20240904,2794793.3670671727,2794793.3670671727,,SKIP_OCCUPIED,,,0.0,2794793.3670671727,2794793.3670671727,,,,,,,,,,,,,,,,,,,,,,,,,2794793.3670671727,0.0
20240905,2794793.3670671727,2794793.3670671727,,NO_PLAN,,,0.0,2794793.3670671727,2794793.3670671727,,,,,,,,,,,,,,,,,,,,,,,,,2794793.3670671727,0.0
20240906,2794793.3670671727,2794793.3670671727,,NO_PLAN,,,0.0,2794793.3670671727,2794793.3670671727,,,,,,,,,,,,,,,,,,,,,,,,,2794793.3670671727,0.0
20240909,2794793.3670671727,2794793.3670671727,20240906,EXECUTED,OK,A,0.11257790364242992,3109425.345445363,3109425.345445363,300905.SZ,宝丽迪,20240910,True,True,True,86900.0,0.8248026051453685,26.5265,30.17979,2305152.85,2622623.751,2622623.751,0.0,691.545855,786.7871253,49.27776601000001,1311.3118755,2302.849999999881,2625.2490000000253,2838.92262181,4928.0989999999065,2.14,2.14,3109425.345445363,0.0
20240910,3109425.345445363,3109425.345445363,,SKIP_OCCUPIED,,,0.0,3109425.345445363,3109425.345445363,,,,,,,,,,,,,,,,,,,,,,,,,3109425.345445363,0.0
20240911,3109425.345445363,3109425.345445363,20240910,EXECUTED,OK,A,0.05736918880272723,3287810.555156203,3287810.555156203,300134.SZ,大富科技,20240912,True,True,True,227700.0,0.824649682860526,11.26125,12.05793,2564186.625,2745590.6610000003,2745590.6610000003,0.0,769.2559875,823.6771983,53.097772860000006,1372.7953305,2561.625000000097,2748.3389999999044,3018.82628916,5309.964000000002,4.327,4.327,3287810.555156203,0.0
20240912,3287810.555156203,3287810.555156203,,SKIP_OCCUPIED,,,0.0,3287810.555156203,3287810.555156203,,,,,,,,,,,,,,,,,,,,,,,,,3287810.555156203,0.0
20240913,3287810.555156203,3287810.555156203,,NO_PLAN,,,0.0,3287810.555156203,3287810.555156203,,,,,,,,,,,,,,,,,,,,,,,,,3287810.555156203,0.0
20240918,3287810.555156203,3287810.555156203,20240913,EXECUTED,OK,A,-0.0247054758036388,3206583.631038843,3206583.631038843,300072.SZ,海新能科,20240919,True,True,True,1215100.0,0.824981435973015,2.23223,2.16783,2712382.673,2634130.233,2634130.2330000005,4.656612873077393e-10,813.7148018999999,790.2390699000001,53.46512906000001,1317.0651165000002,2709.6729999999443,2636.767000000006,2974.48411736,5346.4399999999505,20.403,20.403,3287810.555156203,-0.0247054758036388
20240919,3206583.631038843,3206583.631038843,,SKIP_OCCUPIED,,,0.0,3206583.631038843,3206583.631038843,,,,,,,,,,,,,,,,,,,,,,,,,3287810.555156203,-0.0247054758036388
20240920,3206583.631038843,3206583.631038843,,NO_PLAN,,,0.0,3206583.631038843,3206583.631038843,,,,,,,,,,,,,,,,,,,,,,,,,3287810.555156203,-0.0247054758036388
20240923,3206583.631038843,3206583.631038843,20240920,EXECUTED,OK,A,0.19544541606145582,3833295.702943084,3833295.702943084,300085.SZ,银之杰,20240924,True,True,True,207200.0,0.8246913551240438,12.76275,15.80418,2644441.8000000003,3274626.096,3274626.096000001,9.313225746154785e-10,793.33254,982.3878288000002,59.190678960000014,1637.3130480000004,2641.8000000001,3277.9039999999427,3472.2240957600006,5919.704000000043,10.985,10.985,3833295.702943084,0.0
20240924,3833295.702943084,3833295.702943084,,SKIP_OCCUPIED,,,0.0,3833295.702943084,3833295.702943084,,,,,,,,,,,,,,,,,,,,,,,,,3833295.702943084,0.0
20240925,3833295.702943084,3833295.702943084,20240924,EXECUTED,OK,E,0.10592284596428625,4239329.293221485,4239329.293221485,300803.SZ,指南针,20240926,True,True,True,67200.0,0.8247624615999894,47.047,53.146800000000006,3161558.4,3571464.9600000004,3571464.960000001,4.656612873077393e-10,948.4675199999999,1071.4394880000002,67.33023360000001,1785.7324800000006,3158.3999999998014,3575.0399999997853,3872.969721600001,6733.439999999587,1.003,1.003,4239329.293221485,0.0
20240926,4239329.293221485,4239329.293221485,,SKIP_OCCUPIED,,,0.0,4239329.293221485,4239329.293221485,,,,,,,,,,,,,,,,,,,,,,,,,4239329.293221485,0.0
20240927,4239329.293221485,4239329.293221485,20240926,EXECUTED,OK,C,0.13581721005461844,4815103.170329644,4815103.170329644,600649.SH,城投控股,20241008,True,True,True,816300.0,0.8249554403787347,4.28428,4.995,3497257.764,4077418.5,4077418.4999999995,-4.656612873077393e-10,1049.1773291999998,1223.2255499999997,75.74676264,2038.7092499999999,3493.7639999996877,4081.499999999913,4386.85889184,7575.263999999601,15.9521,15.9521,4815103.170329644,0.0
20240930,4815103.170329644,4815103.170329644,,SKIP_OCCUPIED,,,0.0,4815103.170329644,4815103.170329644,,,,,,,,,,,,,,,,,,,,,,,,,4815103.170329644,0.0
20241008,4815103.170329644,4815103.170329644,,SKIP_OCCUPIED,,,0.0,4815103.170329644,4815103.170329644,,,,,,,,,,,,,,,,,,,,,,,,,4815103.170329644,0.0
20241009,4815103.170329644,4815103.170329644,,NO_PLAN,,,0.0,4815103.170329644,4815103.170329644,,,,,,,,,,,,,,,,,,,,,,,,,4815103.170329644,0.0
20241010,4815103.170329644,4815103.170329644,,NO_PLAN,,,0.0,4815103.170329644,4815103.170329644,,,,,,,,,,,,,,,,,,,,,,,,,4815103.170329644,0.0
20241011,4815103.170329644,4815103.170329644,,NO_PLAN,,,0.0,4815103.170329644,4815103.170329644,,,,,,,,,,,,,,,,,,,,,,,,,4815103.170329644,0.0
20241014,4815103.170329644,4815103.170329644,,NO_PLAN,,,0.0,4815103.170329644,4815103.170329644,,,,,,,,,,,,,,,,,,,,,,,,,4815103.170329644,0.0
20241015,4815103.170329644,4815103.170329644,20241014,EXECUTED,OK,E,0.007299375936672625,4850250.418543745,4850250.418543745,300663.SZ,科蓝软件,20241017,True,True,True,158700.0,0.824793853737533,25.025,25.2747,3971467.5,4011094.8899999997,4011094.8900000006,9.313225746154785e-10,1191.4402499999999,1203.328467,79.82562390000001,2005.5474450000004,3967.4999999997744,4015.1100000002275,4480.1417859,7982.610000000002,3.382,3.382,4850250.418543745,0.0
20241016,4850250.418543745,4850250.418543745,,SKIP_OCCUPIED,,,0.0,4850250.418543745,4850250.418543745,,,,,,,,,,,,,,,,,,,,,,,,,4850250.418543745,0.0
20241017,4850250.418543745,4850250.418543745,,SKIP_OCCUPIED,,,0.0,4850250.418543745,4850250.418543745,,,,,,,,,,,,,,,,,,,,,,,,,4850250.418543745,0.0
20241018,4850250.418543745,4850250.418543745,,NO_PLAN,,,0.0,4850250.418543745,4850250.418543745,,,,,,,,,,,,,,,,,,,,,,,,,4850250.418543745,0.0
20241021,4850250.418543745,4850250.418543745,20241018,EXECUTED,OK,C,0.024461120725700836,4968892.979581624,4968892.979581624,002708.SZ,光洋股份,20241023,True,True,True,469100.0,0.8248499328414451,8.528519999999999,8.7912,4000728.7319999994,4123951.92,4123951.92,0.0,1200.2186195999998,1237.1855759999999,81.24680652,2061.97596,3996.731999999518,4128.080000000378,4580.62696212,8124.811999999896,3.14,3.14,4968892.979581624,0.0
20241022,4968892.979581624,4968892.979581624,,SKIP_OCCUPIED,,,0.0,4968892.979581624,4968892.979581624,,,,,,,,,,,,,,,,,,,,,,,,,4968892.979581624,0.0
20241023,4968892.979581624,4968892.979581624,,SKIP_OCCUPIED,,,0.0,4968892.979581624,4968892.979581624,,,,,,,,,,,,,,,,,,,,,,,,,4968892.979581624,0.0
20241024,4968892.979581624,4968892.979581624,,NO_PLAN,,,0.0,4968892.979581624,4968892.979581624,,,,,,,,,,,,,,,,,,,,,,,,,4968892.979581624,0.0
20241025,4968892.979581624,4968892.979581624,20241024,EXECUTED,OK,C,0.0504434696599374,5219541.181840626,5219541.181840626,002562.SZ,兄弟科技,20241029,True,True,True,910000.0,0.824951355733393,4.504499999999999,4.78521,4099094.9999999995,4354541.100000001,4354541.100000001,0.0,1229.7284999999997,1306.3623300000002,84.536361,2177.27055,4094.999999999347,4358.899999999863,4797.897741000001,8453.89999999921,6.896,6.896,5219541.181840626,0.0
20241028,5219541.181840626,5219541.181840626,,SKIP_OCCUPIED,,,0.0,5219541.181840626,5219541.181840626,,,,,,,,,,,,,,,,,,,,,,,,,5219541.181840626,0.0
20241029,5219541.181840626,5219541.181840626,,SKIP_OCCUPIED,,,0.0,5219541.181840626,5219541.181840626,,,,,,,,,,,,,,,,,,,,,,,,,5219541.181840626,0.0
20241030,5219541.181840626,5219541.181840626,,NO_PLAN,,,0.0,5219541.181840626,5219541.181840626,,,,,,,,,,,,,,,,,,,,,,,,,5219541.181840626,0.0
20241031,5219541.181840626,5219541.181840626,,NO_PLAN,,,0.0,5219541.181840626,5219541.181840626,,,,,,,,,,,,,,,,,,,,,,,,,5219541.181840626,0.0
20241101,5219541.181840626,5219541.181840626,20241101,EXECUTED,OK,D,0.031085287529271755,5381792.120249016,5381792.120249016,301392.SZ,汇成真空,20241105,True,True,True,50700.0,0.6587693975790132,67.82,71.09883,3438473.9999999995,3604710.6810000003,3604710.681000001,4.656612873077393e-10,1031.5421999999999,1081.4132043000002,70.43184681000001,1802.3553405000005,0.0,3608.3189999997503,3985.74259161,3608.3189999997503,1.0062,1.0062,5381792.120249016,0.0
20241104,5381792.120249016,5381792.120249016,,SKIP_OCCUPIED,,,0.0,5381792.120249016,5381792.120249016,,,,,,,,,,,,,,,,,,,,,,,,,5381792.120249016,0.0
20241105,5381792.120249016,5381792.120249016,,SKIP_OCCUPIED,,,0.0,5381792.120249016,5381792.120249016,,,,,,,,,,,,,,,,,,,,,,,,,5381792.120249016,0.0
20241106,5381792.120249016,5381792.120249016,,NO_PLAN,,,0.0,5381792.120249016,5381792.120249016,,,,,,,,,,,,,,,,,,,,,,,,,5381792.120249016,0.0
20241107,5381792.120249016,5381792.120249016,,NO_PLAN,,,0.0,5381792.120249016,5381792.120249016,,,,,,,,,,,,,,,,,,,,,,,,,5381792.120249016,0.0
20241108,5381792.120249016,5381792.120249016,,NO_PLAN,,,0.0,5381792.120249016,5381792.120249016,,,,,,,,,,,,,,,,,,,,,,,,,5381792.120249016,0.0
20241111,5381792.120249016,5381792.120249016,20241111,EXECUTED,OK,D,0.09672840338947819,5902364.279414779,5902364.279414779,688116.SH,天奈科技,20241113,True,True,True,92331.0,0.6599982850760221,38.47,44.1558,3551973.57,4076949.1698,4076949.1698000003,4.656612873077393e-10,1065.5920709999998,1223.08475094,76.28922739800001,2038.4745849,0.0,4081.0302000003294,4403.440634238001,4081.0302000003294,1.5037,1.5037,5902364.279414779,0.0
20241112,5902364.279414779,5902364.279414779,,SKIP_OCCUPIED,,,0.0,5902364.279414779,5902364.279414779,,,,,,,,,,,,,,,,,,,,,,,,,5902364.279414779,0.0
20241113,5902364.279414779,5902364.279414779,,SKIP_OCCUPIED,,,0.0,5902364.279414779,5902364.279414779,,,,,,,,,,,,,,,,,,,,,,,,,5902364.279414779,0.0
20241114,5902364.279414779,5902364.279414779,20241113,EXECUTED,OK,C,0.06327796020472198,6275853.851401359,6275853.851401359,600104.SH,上汽集团,20241118,True,True,True,286300.0,0.8249408214233047,17.00699,18.33165,4869101.237,5248351.395,5248351.3950000005,9.313225746154785e-10,1460.7303710999997,1574.5054185,101.17452632000001,2624.1756975000003,4864.236999999954,5253.605000000471,5760.586013419999,10117.842000000424,11.0107,11.0107,6275853.851401359,0.0
20241115,6275853.851401359,6275853.851401359,,SKIP_OCCUPIED,,,0.0,6275853.851401359,6275853.851401359,,,,,,,,,,,,,,,,,,,,,,,,,6275853.851401359,0.0
20241118,6275853.851401359,6275853.851401359,,SKIP_OCCUPIED,,,0.0,6275853.851401359,6275853.851401359,,,,,,,,,,,,,,,,,,,,,,,,,6275853.851401359,0.0
20241119,6275853.851401359,6275853.851401359,,NO_PLAN,,,0.0,6275853.851401359,6275853.851401359,,,,,,,,,,,,,,,,,,,,,,,,,6275853.851401359,0.0
20241120,6275853.851401359,6275853.851401359,20241119,EXECUTED,OK,C,0.17743512902016367,7389410.789236451,7389410.789236451,002366.SZ,融发核电,20241122,True,True,True,1057700.0,0.8249594836954234,4.894889999999999,5.95404,5177325.152999999,6297588.108,6297588.108,0.0,1553.1975458999996,1889.2764323999997,114.74913261,3148.794054,5172.152999999595,6303.891999999963,6706.017164909999,11476.044999999558,2.332,2.332,7389410.789236451,0.0
20241121,7389410.789236451,7389410.789236451,,SKIP_OCCUPIED,,,0.0,7389410.789236451,7389410.789236451,,,,,,,,,,,,,,,,,,,,,,,,,7389410.789236451,0.0
20241122,7389410.789236451,7389410.789236451,,SKIP_OCCUPIED,,,0.0,7389410.789236451,7389410.789236451,,,,,,,,,,,,,,,,,,,,,,,,,7389410.789236451,0.0
20241125,7389410.789236451,7389410.789236451,,NO_PLAN,,,0.0,7389410.789236451,7389410.789236451,,,,,,,,,,,,,,,,,,,,,,,,,7389410.789236451,0.0
20241126,7389410.789236451,7389410.789236451,,NO_PLAN,,,0.0,7389410.789236451,7389410.789236451,,,,,,,,,,,,,,,,,,,,,,,,,7389410.789236451,0.0
20241127,7389410.789236451,7389410.789236451,,NO_PLAN,,,0.0,7389410.789236451,7389410.789236451,,,,,,,,,,,,,,,,,,,,,,,,,7389410.789236451,0.0
20241128,7389410.789236451,7389410.789236451,20241127,EXECUTED,OK,C,-0.057742994460372676,6962724.082968152,6962724.082968152,000962.SZ,东方钽业,20241202,True,True,True,371300.0,0.8248843505734831,16.416399999999996,15.2847,6095409.319999998,5675209.11,5675209.11,0.0,1828.6227959999994,1702.562733,117.70618429999999,2837.6045550000003,6089.319999998999,5680.889999999951,6486.496268299999,11770.209999998951,3.373,3.373,7389410.789236451,-0.057742994460372676
20241129,6962724.082968152,6962724.082968152,,SKIP_OCCUPIED,,,0.0,6962724.082968152,6962724.082968152,,,,,,,,,,,,,,,,,,,,,,,,,7389410.789236451,-0.057742994460372676
20241202,6962724.082968152,6962724.082968152,,SKIP_OCCUPIED,,,0.0,6962724.082968152,6962724.082968152,,,,,,,,,,,,,,,,,,,,,,,,,7389410.789236451,-0.057742994460372676
20241203,6962724.082968152,6962724.082968152,,NO_PLAN,,,0.0,6962724.082968152,6962724.082968152,,,,,,,,,,,,,,,,,,,,,,,,,7389410.789236451,-0.057742994460372676
20241204,6962724.082968152,6962724.082968152,,NO_PLAN,,,0.0,6962724.082968152,6962724.082968152,,,,,,,,,,,,,,,,,,,,,,,,,7389410.789236451,-0.057742994460372676
20241205,6962724.082968152,6962724.082968152,20241204,EXECUTED,OK,C,0.11994870284604664,7797893.804995112,7797893.804995112,002629.SZ,仁智股份,20241209,True,True,True,1526100.0,0.8249463956284526,3.76376,4.31568,5743874.136,6586159.248000001,6586159.248000001,0.0,1723.1622407999998,1975.8477744,123.30033384000001,3293.0796240000004,5738.136000000317,6592.751999999816,7115.389973040001,12330.888000000134,3.727,3.727,7797893.804995112,0.0
20241206,7797893.804995112,7797893.804995112,,SKIP_OCCUPIED,,,0.0,7797893.804995112,7797893.804995112,,,,,,,,,,,,,,,,,,,,,,,,,7797893.804995112,0.0
20241209,7797893.804995112,7797893.804995112,,SKIP_OCCUPIED,,,0.0,7797893.804995112,7797893.804995112,,,,,,,,,,,,,,,,,,,,,,,,,7797893.804995112,0.0
20241210,7797893.804995112,7797893.804995112,,NO_PLAN,,,0.0,7797893.804995112,7797893.804995112,,,,,,,,,,,,,,,,,,,,,,,,,7797893.804995112,0.0
20241211,7797893.804995112,7797893.804995112,,NO_PLAN,,,0.0,7797893.804995112,7797893.804995112,,,,,,,,,,,,,,,,,,,,,,,,,7797893.804995112,0.0
20241212,7797893.804995112,7797893.804995112,,NO_PLAN,,,0.0,7797893.804995112,7797893.804995112,,,,,,,,,,,,,,,,,,,,,,,,,7797893.804995112,0.0
20241213,7797893.804995112,7797893.804995112,,NO_PLAN,,,0.0,7797893.804995112,7797893.804995112,,,,,,,,,,,,,,,,,,,,,,,,,7797893.804995112,0.0
20241216,7797893.804995112,7797893.804995112,,NO_PLAN,,,0.0,7797893.804995112,7797893.804995112,,,,,,,,,,,,,,,,,,,,,,,,,7797893.804995112,0.0
20241217,7797893.804995112,7797893.804995112,,NO_PLAN,,,0.0,7797893.804995112,7797893.804995112,,,,,,,,,,,,,,,,,,,,,,,,,7797893.804995112,0.0
20241218,7797893.804995112,7797893.804995112,20241217,EXECUTED,OK,A,0.033106991123675655,8056058.605980451,8056058.605980451,300739.SZ,明阳电路,20241219,True,True,True,381800.0,0.8248534610563385,16.846829999999997,17.54244,6432119.693999999,6697703.591999999,6697703.591999999,0.0,1929.6359081999997,2009.3110775999996,131.29823285999998,3348.8517959999995,6425.693999999538,6704.4079999998385,7419.097014659999,13130.101999999377,2.527,2.527,8056058.605980451,0.0
20241219,8056058.605980451,8056058.605980451,,SKIP_OCCUPIED,,,0.0,8056058.605980451,8056058.605980451,,,,,,,,,,,,,,,,,,,,,,,,,8056058.605980451,0.0
20241220,8056058.605980451,8056058.605980451,,NO_PLAN,,,0.0,8056058.605980451,8056058.605980451,,,,,,,,,,,,,,,,,,,,,,,,,8056058.605980451,0.0
20241223,8056058.605980451,8056058.605980451,,NO_PLAN,,,0.0,8056058.605980451,8056058.605980451,,,,,,,,,,,,,,,,,,,,,,,,,8056058.605980451,0.0
20241224,8056058.605980451,8056058.605980451,20241223,EXECUTED,OK,A,-0.006414380982703749,8004383.976862703,8004383.976862703,301071.SZ,力量钻石,20241225,True,True,True,182500.0,0.8247410861767659,36.406369999999995,36.1638,6644162.524999999,6599893.5,6599893.500000002,1.862645149230957e-09,1993.2487574999996,1979.9680500000004,132.44056025000003,3299.946750000001,6637.524999999638,6606.500000000164,7405.604117750001,13244.024999999801,3.7434,3.7434,8056058.605980451,-0.006414380982703749
20241225,8004383.976862703,8004383.976862703,,SKIP_OCCUPIED,,,0.0,8004383.976862703,8004383.976862703,,,,,,,,,,,,,,,,,,,,,,,,,8056058.605980451,-0.006414380982703749
20241226,8004383.976862703,8004383.976862703,,NO_PLAN,,,0.0,8004383.976862703,8004383.976862703,,,,,,,,,,,,,,,,,,,,,,,,,8056058.605980451,-0.006414380982703749
20241227,8004383.976862703,8004383.976862703,20241226,EXECUTED,OK,C,-0.055992808393440674,7556196.038538704,7556196.038538704,603893.SH,瑞芯微,20241231,True,True,True,56000.0,0.8243422328405345,117.82770999999998,109.94994,6598351.759999999,6157196.64,6157196.639999999,-9.313225746154785e-10,1979.5055279999995,1847.1589919999994,127.55548399999999,3078.5983199999996,6591.75999999934,6163.360000000239,7032.818323999998,12755.119999999579,1.0246,1.0246,8056058.605980451,-0.06204803017081728
20241230,7556196.038538704,7556196.038538704,,SKIP_OCCUPIED,,,0.0,7556196.038538704,7556196.038538704,,,,,,,,,,,,,,,,,,,,,,,,,8056058.605980451,-0.06204803017081728
20241231,7556196.038538704,7556196.038538704,,SKIP_OCCUPIED,,,0.0,7556196.038538704,7556196.038538704,,,,,,,,,,,,,,,,,,,,,,,,,8056058.605980451,-0.06204803017081728
20250102,7556196.038538704,7556196.038538704,,NO_PLAN,,,0.0,7556196.038538704,7556196.038538704,,,,,,,,,,,,,,,,,,,,,,,,,8056058.605980451,-0.06204803017081728
20250103,7556196.038538704,7556196.038538704,20250102,EXECUTED,OK,A,-0.03050929740366992,7325661.806358494,7325661.806358494,300947.SZ,德必集团,20250106,True,True,True,335700.0,0.8249471299060541,18.56855,17.90208,6233462.234999999,6009728.256000001,6009728.256,-9.313225746154785e-10,1870.0386704999996,1802.9184767999998,122.43190491,3004.864128,6227.234999999202,6015.744000000053,6800.25318021,12242.978999999255,2.903,2.903,8056058.605980451,-0.0906642857686939
20250106,7325661.806358494,7325661.806358494,,SKIP_OCCUPIED,,,0.0,7325661.806358494,7325661.806358494,,,,,,,,,,,,,,,,,,,,,,,,,8056058.605980451,-0.0906642857686939
20250107,7325661.806358494,7325661.806358494,20250106,EXECUTED,OK,A,0.05730213735551515,7745437.8854065,7745437.8854065,920367.BJ,新赣江,20250108,True,True,True,335424.0,0.8249998145907095,18.017999999999997,19.29069,6043669.631999999,6470560.40256,6470560.402559998,-1.862645149230957e-09,1813.1008895999996,1941.1681207679994,125.14230034559999,3235.2802012799993,6037.631999999037,6477.037439999085,7114.691511993598,12514.669439998122,1.1416,1.1416,8056058.605980451,-0.038557405769536035
20250108,7745437.8854065,7745437.8854065,,SKIP_OCCUPIED,,,0.0,7745437.8854065,7745437.8854065,,,,,,,,,,,,,,,,,,,,,,,,,8056058.605980451,-0.038557405769536035
20250109,7745437.8854065,7745437.8854065,20250108,EXECUTED,OK,E,0.05968634659547689,8207734.77556861,8207734.77556861,301001.SZ,凯淳股份,20250110,True,True,True,170700.0,0.8248540066453192,37.427389999999995,40.17978,6388855.472999999,6858688.446,6858688.446,0.0,1916.6566418999996,2057.6065338,132.47543919,3429.3442230000005,6382.472999999134,6865.553999999645,7536.0828378900005,13248.02699999878,1.016,1.016,8207734.77556861,0.0
20250110,8207734.77556861,8207734.77556861,,SKIP_OCCUPIED,,,0.0,8207734.77556861,8207734.77556861,,,,,,,,,,,,,,,,,,,,,,,,,8207734.77556861,0.0
20250113,8207734.77556861,8207734.77556861,20250110,EXECUTED,OK,A,0.06542678697080051,8744740.490242569,8744740.490242569,301511.SZ,德福科技,20250114,True,True,True,450900.0,0.8248638248098087,15.015,16.22376,6770263.5,7315293.384,7315293.383999999,-9.313225746154785e-10,2031.0790499999998,2194.5880151999995,140.85556884,3657.6466919999993,6763.5000000002565,7322.6159999999145,8024.169326039998,14086.116000000171,1.404,1.404,8744740.490242569,0.0
20250114,8744740.490242569,8744740.490242569,,SKIP_OCCUPIED,,,0.0,8744740.490242569,8744740.490242569,,,,,,,,,,,,,,,,,,,,,,,,,8744740.490242569,0.0
20250115,8744740.490242569,8744740.490242569,20250114,EXECUTED,OK,C,0.08342725710574128,9474290.203445021,9474290.203445021,600601.SH,方正科技,20250117,True,True,True,1421500.0,0.8249772549625295,5.075069999999999,5.594399999999999,7214212.004999999,7952439.599999999,7952439.600000001,1.862645149230957e-09,2164.2636014999994,2385.73188,151.66651604999998,3976.2198000000003,7207.004999998607,7960.400000000386,8677.881797549999,15167.404999998993,6471.278,6471.278,9474290.203445021,0.0
20250116,9474290.203445021,9474290.203445021,,SKIP_OCCUPIED,,,0.0,9474290.203445021,9474290.203445021,,,,,,,,,,,,,,,,,,,,,,,,,9474290.203445021,0.0
20250117,9474290.203445021,9474290.203445021,,SKIP_OCCUPIED,,,0.0,9474290.203445021,9474290.203445021,,,,,,,,,,,,,,,,,,,,,,,,,9474290.203445021,0.0
20250120,9474290.203445021,9474290.203445021,20250117,EXECUTED,OK,A,-0.021419330675736648,9271357.24865954,9271357.24865954,300661.SZ,圣邦股份,20250121,True,True,True,87700.0,0.8246639201698734,89.08899999999998,86.87303999999999,7813105.299999999,7618765.607999999,7618765.607999999,0.0,2343.9315899999992,2285.6296823999996,154.31870908,3809.3828039999994,7805.299999998634,7626.392000000422,8593.262785479998,15431.691999999057,7.533,7.533,9474290.203445021,-0.021419330675736648
20250121,9271357.24865954,9271357.24865954,,SKIP_OCCUPIED,,,0.0,9271357.24865954,9271357.24865954,,,,,,,,,,,,,,,,,,,,,,,,,9474290.203445021,-0.021419330675736648
20250122,9271357.24865954,9271357.24865954,20250121,EXECUTED,OK,A,-0.028587197830427735,9006315.12483554,9006315.12483554,300638.SZ,广和通,20250123,True,True,True,268500.0,0.8247405013009859,28.478449999999995,27.52245,7646463.824999998,7389777.825,7389777.824999999,-9.313225746154785e-10,2293.9391474999993,2216.9333474999994,150.3624165,3694.8889124999996,7638.82499999889,7397.175000000408,8356.123823999998,15035.999999999298,8.691,8.691,9474290.203445021,-0.04939420986274179
20250123,9006315.12483554,9006315.12483554,,SKIP_OCCUPIED,,,0.0,9006315.12483554,9006315.12483554,,,,,,,,,,,,,,,,,,,,,,,,,9474290.203445021,-0.04939420986274179
20250124,9006315.12483554,9006315.12483554,,NO_PLAN,,,0.0,9006315.12483554,9006315.12483554,,,,,,,,,,,,,,,,,,,,,,,,,9474290.203445021,-0.04939420986274179
20250127,9006315.12483554,9006315.12483554,,NO_PLAN,,,0.0,9006315.12483554,9006315.12483554,,,,,,,,,,,,,,,,,,,,,,,,,9474290.203445021,-0.04939420986274179
20250205,9006315.12483554,9006315.12483554,20250127,EXECUTED,OK,E,0.25489261690652976,11301958.355689729,11301958.355689729,002691.SZ,冀凯股份,20250206,True,True,True,963900.0,0.8249158426083459,7.707699999999999,10.09989,7429452.029999999,9735283.971,9735283.970999999,-1.862645149230957e-09,2228.8356089999997,2920.585191299999,171.64736001,4867.6419854999995,7422.029999998968,9745.028999999206,10188.710145809997,17167.058999998175,1.729,1.729,11301958.355689729,0.0
20250206,11301958.355689729,11301958.355689729,,SKIP_OCCUPIED,,,0.0,11301958.355689729,11301958.355689729,,,,,,,,,,,,,,,,,,,,,,,,,11301958.355689729,0.0
20250207,11301958.355689729,11301958.355689729,,NO_PLAN,,,0.0,11301958.355689729,11301958.355689729,,,,,,,,,,,,,,,,,,,,,,,,,11301958.355689729,0.0
20250210,11301958.355689729,11301958.355689729,,NO_PLAN,,,0.0,11301958.355689729,11301958.355689729,,,,,,,,,,,,,,,,,,,,,,,,,11301958.355689729,0.0
20250211,11301958.355689729,11301958.355689729,,NO_PLAN,,,0.0,11301958.355689729,11301958.355689729,,,,,,,,,,,,,,,,,,,,,,,,,11301958.355689729,0.0
20250212,11301958.355689729,11301958.355689729,,NO_PLAN,,,0.0,11301958.355689729,11301958.355689729,,,,,,,,,,,,,,,,,,,,,,,,,11301958.355689729,0.0
