action_date,cash_before,equity_before,signal_date,status,execution_status,strategy_leg,account_return,cash_after,equity_after,ts_code,name,exit_date,entry_filled,position_opened,outcome_observable,quantity,position_ratio,entry_price,exit_price,buy_gross,raw_sell_gross,adjusted_sell_gross,corporate_action_adjustment,buy_commission,sell_commission,transfer_fee,stamp_tax,buy_slippage,sell_slippage,total_fees,total_slippage,buy_adj_factor,sell_adj_factor,peak_equity,drawdown
20240905,1652049.3956193381,1652049.3956193381,,SKIP_OCCUPIED,,,0.0,1652049.3956193381,1652049.3956193381,,,,,,,,,,,,,,,,,,,,,,,,,1652049.3956193381,0.0
20240906,1652049.3956193381,1652049.3956193381,,NO_PLAN,,,0.0,1652049.3956193381,1652049.3956193381,,,,,,,,,,,,,,,,,,,,,,,,,1652049.3956193381,0.0
20240909,1652049.3956193381,1652049.3956193381,20240906,EXECUTED,OK,A,0.11242876015035774,1837787.260875968,1837787.260875968,300905.SZ,宝丽迪,20240910,True,True,True,51300.0,0.8237099045636254,26.5265,30.17979,1360809.45,1548223.227,1548223.227,0.0,408.24283499999996,464.4669681,29.09032677,774.1116135,1359.44999999993,1549.773000000015,1675.9117433699998,2909.222999999945,2.14,2.14,1837787.260875968,0.0
20240910,1837787.260875968,1837787.260875968,,SKIP_OCCUPIED,,,0.0,1837787.260875968,1837787.260875968,,,,,,,,,,,,,,,,,,,,,,,,,1837787.260875968,0.0
20240911,1837787.260875968,1837787.260875968,20240910,EXECUTED,OK,A,0.057378030336361574,1943235.8740822882,1943235.8740822882,300134.SZ,大富科技,20240912,True,True,True,134600.0,0.8247767749121961,11.261249999999999,12.05793,1515764.2499999998,1622997.378,1622997.378,0.0,454.7292749999999,486.89921339999995,31.387616280000003,811.498689,1514.2499999998183,1624.6219999999437,1784.51479368,3138.871999999762,4.327,4.327,1943235.8740822882,0.0
20240912,1943235.8740822882,1943235.8740822882,,SKIP_OCCUPIED,,,0.0,1943235.8740822882,1943235.8740822882,,,,,,,,,,,,,,,,,,,,,,,,,1943235.8740822882,0.0
20240913,1943235.8740822882,1943235.8740822882,,NO_PLAN,,,0.0,1943235.8740822882,1943235.8740822882,,,,,,,,,,,,,,,,,,,,,,,,,1943235.8740822882,0.0
20240918,1943235.8740822882,1943235.8740822882,20240913,EXECUTED,OK,A,-0.024702868940617018,1895232.3729641282,1895232.3729641282,300072.SZ,海新能科,20240919,True,True,True,718100.0,0.8248943858948751,2.23223,2.16783,1602964.363,1556718.723,1556718.723,0.0,480.88930889999995,467.01561689999994,31.59683086,778.3593615,1601.362999999967,1558.2770000000037,1757.86111816,3159.6399999999708,20.403,20.403,1943235.8740822882,-0.024702868940617018
20240919,1895232.3729641282,1895232.3729641282,,SKIP_OCCUPIED,,,0.0,1895232.3729641282,1895232.3729641282,,,,,,,,,,,,,,,,,,,,,,,,,1943235.8740822882,-0.024702868940617018
20240920,1895232.3729641282,1895232.3729641282,,NO_PLAN,,,0.0,1895232.3729641282,1895232.3729641282,,,,,,,,,,,,,,,,,,,,,,,,,1943235.8740822882,-0.024702868940617018
20240923,1895232.3729641282,1895232.3729641282,20240920,EXECUTED,OK,A,0.19550232736303252,2265754.712772378,2265754.712772378,300085.SZ,银之杰,20240924,True,True,True,122500.0,0.824931495104633,12.762749999999999,15.80418,1563436.8749999998,1936012.05,1936012.05,0.0,469.0310624999999,580.8036149999999,34.99448925,968.006025,1561.8749999998415,1937.9499999999662,2052.83519175,3499.824999999808,10.985,10.985,2265754.712772378,0.0
20240924,2265754.712772378,2265754.712772378,,SKIP_OCCUPIED,,,0.0,2265754.712772378,2265754.712772378,,,,,,,,,,,,,,,,,,,,,,,,,2265754.712772378,0.0
20240925,2265754.712772378,2265754.712772378,20240924,EXECUTED,OK,E,0.10586936422164195,2505628.7236957788,2505628.7236957788,300803.SZ,指南针,20240926,True,True,True,39700.0,0.8243460289285246,47.047,53.146800000000006,1867765.9,2109927.9600000004,2109927.9600000004,0.0,560.3297699999999,632.9783880000001,39.77693860000001,1054.9639800000002,1865.8999999998828,2112.039999999873,2288.0490766000003,3977.939999999756,1.003,1.003,2505628.7236957788,0.0
20240926,2505628.7236957788,2505628.7236957788,,SKIP_OCCUPIED,,,0.0,2505628.7236957788,2505628.7236957788,,,,,,,,,,,,,,,,,,,,,,,,,2505628.7236957788,0.0
20240927,2505628.7236957788,2505628.7236957788,20240926,EXECUTED,OK,C,0.13579780201824998,2845887.5970474584,2845887.5970474584,600649.SH,城投控股,20241008,True,True,True,482400.0,0.8248375557219758,4.28428,4.995,2066736.672,2409588.0,2409588.0,0.0,620.0210016,722.8764,44.76324672,1204.794,2064.6719999998154,2411.9999999999486,2592.45464832,4476.671999999764,15.9521,15.9521,2845887.5970474584,0.0
20240930,2845887.5970474584,2845887.5970474584,,SKIP_OCCUPIED,,,0.0,2845887.5970474584,2845887.5970474584,,,,,,,,,,,,,,,,,,,,,,,,,2845887.5970474584,0.0
20241008,2845887.5970474584,2845887.5970474584,,SKIP_OCCUPIED,,,0.0,2845887.5970474584,2845887.5970474584,,,,,,,,,,,,,,,,,,,,,,,,,2845887.5970474584,0.0
20241009,2845887.5970474584,2845887.5970474584,,NO_PLAN,,,0.0,2845887.5970474584,2845887.5970474584,,,,,,,,,,,,,,,,,,,,,,,,,2845887.5970474584,0.0
20241010,2845887.5970474584,2845887.5970474584,,NO_PLAN,,,0.0,2845887.5970474584,2845887.5970474584,,,,,,,,,,,,,,,,,,,,,,,,,2845887.5970474584,0.0
20241011,2845887.5970474584,2845887.5970474584,,NO_PLAN,,,0.0,2845887.5970474584,2845887.5970474584,,,,,,,,,,,,,,,,,,,,,,,,,2845887.5970474584,0.0
20241014,2845887.5970474584,2845887.5970474584,,NO_PLAN,,,0.0,2845887.5970474584,2845887.5970474584,,,,,,,,,,,,,,,,,,,,,,,,,2845887.5970474584,0.0
20241015,2845887.5970474584,2845887.5970474584,20241014,EXECUTED,OK,E,0.007299607305275346,2866661.4589408585,2866661.4589408585,300663.SZ,科蓝软件,20241017,True,True,True,93800.0,0.824819997260368,25.025,25.2747,2347345.0,2370766.86,2370766.8600000003,4.656612873077393e-10,704.2035,711.230058,47.181118600000005,1185.38343,2344.9999999998668,2373.1400000001345,2647.9981066,4718.140000000001,3.382,3.382,2866661.4589408585,0.0
20241016,2866661.4589408585,2866661.4589408585,,SKIP_OCCUPIED,,,0.0,2866661.4589408585,2866661.4589408585,,,,,,,,,,,,,,,,,,,,,,,,,2866661.4589408585,0.0
20241017,2866661.4589408585,2866661.4589408585,,SKIP_OCCUPIED,,,0.0,2866661.4589408585,2866661.4589408585,,,,,,,,,,,,,,,,,,,,,,,,,2866661.4589408585,0.0
20241018,2866661.4589408585,2866661.4589408585,,NO_PLAN,,,0.0,2866661.4589408585,2866661.4589408585,,,,,,,,,,,,,,,,,,,,,,,,,2866661.4589408585,0.0
20241021,2866661.4589408585,2866661.4589408585,20241018,EXECUTED,OK,C,0.02446518712940482,2936794.867970499,2936794.867970499,002708.SZ,光洋股份,20241023,True,True,True,277300.0,0.8249870554557138,8.528519999999999,8.7912,2364958.5959999994,2437799.76,2437799.76,0.0,709.4875787999998,731.3399279999999,48.02758356,1218.89988,2362.5959999997153,2440.240000000224,2707.75497036,4802.835999999939,3.14,3.14,2936794.867970499,0.0
20241022,2936794.867970499,2936794.867970499,,SKIP_OCCUPIED,,,0.0,2936794.867970499,2936794.867970499,,,,,,,,,,,,,,,,,,,,,,,,,2936794.867970499,0.0
20241023,2936794.867970499,2936794.867970499,,SKIP_OCCUPIED,,,0.0,2936794.867970499,2936794.867970499,,,,,,,,,,,,,,,,,,,,,,,,,2936794.867970499,0.0
20241024,2936794.867970499,2936794.867970499,,NO_PLAN,,,0.0,2936794.867970499,2936794.867970499,,,,,,,,,,,,,,,,,,,,,,,,,2936794.867970499,0.0
20241025,2936794.867970499,2936794.867970499,20241024,EXECUTED,OK,C,0.050439455194767335,3084925.20112972,3084925.20112972,002562.SZ,兄弟科技,20241029,True,True,True,537800.0,0.8248857032612924,4.504499999999999,4.78521,2422520.0999999996,2573485.938,2573485.938,0.0,726.7560299999998,772.0457814,49.96006038,1286.7429690000001,2420.099999999614,2576.0619999999194,2835.5048407799995,4996.161999999533,6.896,6.896,3084925.20112972,0.0
20241028,3084925.20112972,3084925.20112972,,SKIP_OCCUPIED,,,0.0,3084925.20112972,3084925.20112972,,,,,,,,,,,,,,,,,,,,,,,,,3084925.20112972,0.0
20241029,3084925.20112972,3084925.20112972,,SKIP_OCCUPIED,,,0.0,3084925.20112972,3084925.20112972,,,,,,,,,,,,,,,,,,,,,,,,,3084925.20112972,0.0
20241030,3084925.20112972,3084925.20112972,,NO_PLAN,,,0.0,3084925.20112972,3084925.20112972,,,,,,,,,,,,,,,,,,,,,,,,,3084925.20112972,0.0
20241031,3084925.20112972,3084925.20112972,,NO_PLAN,,,0.0,3084925.20112972,3084925.20112972,,,,,,,,,,,,,,,,,,,,,,,,,3084925.20112972,0.0
20241101,3084925.20112972,3084925.20112972,20241101,EXECUTED,OK,D,0.031121167020789597,3180931.6735607213,3180931.6735607213,301392.SZ,汇成真空,20241105,True,True,True,30000.0,0.659529767287361,67.82,71.09883,2034599.9999999998,2132964.9000000004,2132964.9000000004,0.0,610.3799999999999,639.8894700000001,41.67564900000001,1066.4824500000002,0.0,2135.099999999852,2358.4275690000004,2135.099999999852,1.0062,1.0062,3180931.6735607213,0.0
20241104,3180931.6735607213,3180931.6735607213,,SKIP_OCCUPIED,,,0.0,3180931.6735607213,3180931.6735607213,,,,,,,,,,,,,,,,,,,,,,,,,3180931.6735607213,0.0
20241105,3180931.6735607213,3180931.6735607213,,SKIP_OCCUPIED,,,0.0,3180931.6735607213,3180931.6735607213,,,,,,,,,,,,,,,,,,,,,,,,,3180931.6735607213,0.0
20241106,3180931.6735607213,3180931.6735607213,,NO_PLAN,,,0.0,3180931.6735607213,3180931.6735607213,,,,,,,,,,,,,,,,,,,,,,,,,3180931.6735607213,0.0
20241107,3180931.6735607213,3180931.6735607213,,NO_PLAN,,,0.0,3180931.6735607213,3180931.6735607213,,,,,,,,,,,,,,,,,,,,,,,,,3180931.6735607213,0.0
20241108,3180931.6735607213,3180931.6735607213,,NO_PLAN,,,0.0,3180931.6735607213,3180931.6735607213,,,,,,,,,,,,,,,,,,,,,,,,,3180931.6735607213,0.0
20241111,3180931.6735607213,3180931.6735607213,20241111,EXECUTED,OK,D,0.09672726952915833,3488614.508903066,3488614.508903066,688116.SH,天奈科技,20241113,True,True,True,54572.0,0.6599905485080594,38.47,44.1558,2099384.84,2409670.3176,2409670.3176,0.0,629.8154519999999,722.9010952799999,45.09055157600001,1204.8351588,0.0,2412.082400000195,2602.642257656,2412.082400000195,1.5037,1.5037,3488614.508903066,0.0
20241112,3488614.508903066,3488614.508903066,,SKIP_OCCUPIED,,,0.0,3488614.508903066,3488614.508903066,,,,,,,,,,,,,,,,,,,,,,,,,3488614.508903066,0.0
20241113,3488614.508903066,3488614.508903066,,SKIP_OCCUPIED,,,0.0,3488614.508903066,3488614.508903066,,,,,,,,,,,,,,,,,,,,,,,,,3488614.508903066,0.0
20241114,3488614.508903066,3488614.508903066,20241113,EXECUTED,OK,C,0.06327097233053824,3709342.5409677867,3709342.5409677867,600104.SH,上汽集团,20241118,True,True,True,169200.0,0.8248497220476232,17.00699,18.33165,2877582.7079999996,3101715.18,3101715.18,0.0,863.2748123999999,930.514554,59.79297888000001,1550.85759,2874.707999999973,3104.820000000278,3404.43993528,5979.528000000251,11.0107,11.0107,3709342.5409677867,0.0
20241115,3709342.5409677867,3709342.5409677867,,SKIP_OCCUPIED,,,0.0,3709342.5409677867,3709342.5409677867,,,,,,,,,,,,,,,,,,,,,,,,,3709342.5409677867,0.0
20241118,3709342.5409677867,3709342.5409677867,,SKIP_OCCUPIED,,,0.0,3709342.5409677867,3709342.5409677867,,,,,,,,,,,,,,,,,,,,,,,,,3709342.5409677867,0.0
20241119,3709342.5409677867,3709342.5409677867,,NO_PLAN,,,0.0,3709342.5409677867,3709342.5409677867,,,,,,,,,,,,,,,,,,,,,,,,,3709342.5409677867,0.0
20241120,3709342.5409677867,3709342.5409677867,20241119,EXECUTED,OK,C,0.17741996216989064,4367453.954261458,4367453.954261458,002366.SZ,融发核电,20241122,True,True,True,625100.0,0.8248889675747452,4.894889999999999,5.95404,3059795.7389999996,3721870.404,3721870.4040000006,4.656612873077393e-10,917.9387216999997,1116.5611212000001,67.81666143000001,1860.9352020000003,3056.7389999997604,3725.595999999978,3963.25170633,6782.334999999739,2.332,2.332,4367453.954261458,0.0
20241121,4367453.954261458,4367453.954261458,,SKIP_OCCUPIED,,,0.0,4367453.954261458,4367453.954261458,,,,,,,,,,,,,,,,,,,,,,,,,4367453.954261458,0.0
20241122,4367453.954261458,4367453.954261458,,SKIP_OCCUPIED,,,0.0,4367453.954261458,4367453.954261458,,,,,,,,,,,,,,,,,,,,,,,,,4367453.954261458,0.0
20241125,4367453.954261458,4367453.954261458,,NO_PLAN,,,0.0,4367453.954261458,4367453.954261458,,,,,,,,,,,,,,,,,,,,,,,,,4367453.954261458,0.0
20241126,4367453.954261458,4367453.954261458,,NO_PLAN,,,0.0,4367453.954261458,4367453.954261458,,,,,,,,,,,,,,,,,,,,,,,,,4367453.954261458,0.0
20241127,4367453.954261458,4367453.954261458,,NO_PLAN,,,0.0,4367453.954261458,4367453.954261458,,,,,,,,,,,,,,,,,,,,,,,,,4367453.954261458,0.0
20241128,4367453.954261458,4367453.954261458,20241127,EXECUTED,OK,C,-0.057728789552409676,4115326.1240560585,4115326.1240560585,000962.SZ,东方钽业,20241202,True,True,True,219400.0,0.8246814271471951,16.416399999999996,15.2847,3601758.159999999,3353463.18,3353463.18,0.0,1080.5274479999996,1006.038954,69.5522134,1676.73159,3598.1599999994087,3356.8199999999715,3832.8502054,6954.97999999938,3.373,3.373,4367453.954261458,-0.057728789552409676
20241129,4115326.1240560585,4115326.1240560585,,SKIP_OCCUPIED,,,0.0,4115326.1240560585,4115326.1240560585,,,,,,,,,,,,,,,,,,,,,,,,,4367453.954261458,-0.057728789552409676
20241202,4115326.1240560585,4115326.1240560585,,SKIP_OCCUPIED,,,0.0,4115326.1240560585,4115326.1240560585,,,,,,,,,,,,,,,,,,,,,,,,,4367453.954261458,-0.057728789552409676
20241203,4115326.1240560585,4115326.1240560585,,NO_PLAN,,,0.0,4115326.1240560585,4115326.1240560585,,,,,,,,,,,,,,,,,,,,,,,,,4367453.954261458,-0.057728789552409676
20241204,4115326.1240560585,4115326.1240560585,,NO_PLAN,,,0.0,4115326.1240560585,4115326.1240560585,,,,,,,,,,,,,,,,,,,,,,,,,4367453.954261458,-0.057728789552409676
20241205,4115326.1240560585,4115326.1240560585,20241204,EXECUTED,OK,C,0.11994828123625934,4608952.419363259,4608952.419363259,002629.SZ,仁智股份,20241209,True,True,True,902000.0,0.8249434960099785,3.7637599999999996,4.31568,3394911.5199999996,3892743.3600000003,3892743.36,-4.656612873077393e-10,1018.4734559999998,1167.8230079999998,72.8765488,1946.37168,3391.5199999997867,3896.639999999891,4205.544692799999,7288.159999999678,3.727,3.727,4608952.419363259,0.0
20241206,4608952.419363259,4608952.419363259,,SKIP_OCCUPIED,,,0.0,4608952.419363259,4608952.419363259,,,,,,,,,,,,,,,,,,,,,,,,,4608952.419363259,0.0
20241209,4608952.419363259,4608952.419363259,,SKIP_OCCUPIED,,,0.0,4608952.419363259,4608952.419363259,,,,,,,,,,,,,,,,,,,,,,,,,4608952.419363259,0.0
20241210,4608952.419363259,4608952.419363259,,NO_PLAN,,,0.0,4608952.419363259,4608952.419363259,,,,,,,,,,,,,,,,,,,,,,,,,4608952.419363259,0.0
20241211,4608952.419363259,4608952.419363259,,NO_PLAN,,,0.0,4608952.419363259,4608952.419363259,,,,,,,,,,,,,,,,,,,,,,,,,4608952.419363259,0.0
20241212,4608952.419363259,4608952.419363259,,NO_PLAN,,,0.0,4608952.419363259,4608952.419363259,,,,,,,,,,,,,,,,,,,,,,,,,4608952.419363259,0.0
20241213,4608952.419363259,4608952.419363259,,NO_PLAN,,,0.0,4608952.419363259,4608952.419363259,,,,,,,,,,,,,,,,,,,,,,,,,4608952.419363259,0.0
20241216,4608952.419363259,4608952.419363259,,NO_PLAN,,,0.0,4608952.419363259,4608952.419363259,,,,,,,,,,,,,,,,,,,,,,,,,4608952.419363259,0.0
20241217,4608952.419363259,4608952.419363259,,NO_PLAN,,,0.0,4608952.419363259,4608952.419363259,,,,,,,,,,,,,,,,,,,,,,,,,4608952.419363259,0.0
20241218,4608952.419363259,4608952.419363259,20241217,EXECUTED,OK,A,0.033112383185113226,4761565.81795517,4761565.81795517,300739.SZ,明阳电路,20241219,True,True,True,225700.0,0.8249878030906864,16.846829999999997,17.54244,3802329.5309999995,3959328.7079999996,3959328.7079999996,0.0,1140.6988592999996,1187.7986123999997,77.61658238999999,1979.6643539999998,3798.530999999727,3963.2919999999044,4385.778408089999,7761.822999999631,2.527,2.527,4761565.81795517,0.0
20241219,4761565.81795517,4761565.81795517,,SKIP_OCCUPIED,,,0.0,4761565.81795517,4761565.81795517,,,,,,,,,,,,,,,,,,,,,,,,,4761565.81795517,0.0
20241220,4761565.81795517,4761565.81795517,,NO_PLAN,,,0.0,4761565.81795517,4761565.81795517,,,,,,,,,,,,,,,,,,,,,,,,,4761565.81795517,0.0
20241223,4761565.81795517,4761565.81795517,,NO_PLAN,,,0.0,4761565.81795517,4761565.81795517,,,,,,,,,,,,,,,,,,,,,,,,,4761565.81795517,0.0
20241224,4761565.81795517,4761565.81795517,20241223,EXECUTED,OK,A,-0.0064163220239700225,4731014.078328841,4731014.078328841,301071.SZ,力量钻石,20241225,True,True,True,107900.0,0.8249906592044054,36.406369999999995,36.1638,3928247.3229999994,3902074.02,3902074.0200000005,4.656612873077393e-10,1178.4741968999997,1170.622206,78.30321343,1951.0370100000002,3924.3229999997857,3905.980000000097,4378.43662633,7830.302999999883,3.7434,3.7434,4761565.81795517,-0.0064163220239700225
20241225,4731014.078328841,4731014.078328841,,SKIP_OCCUPIED,,,0.0,4731014.078328841,4731014.078328841,,,,,,,,,,,,,,,,,,,,,,,,,4761565.81795517,-0.0064163220239700225
20241226,4731014.078328841,4731014.078328841,,NO_PLAN,,,0.0,4731014.078328841,4731014.078328841,,,,,,,,,,,,,,,,,,,,,,,,,4761565.81795517,-0.0064163220239700225
20241227,4731014.078328841,4731014.078328841,20241226,EXECUTED,OK,C,-0.0559945670394677,4466102.993355191,4466102.993355191,603893.SH,瑞芯微,20241231,True,True,True,33100.0,0.8243681241332618,117.82770999999998,109.94994,3900097.2009999994,3639343.014,3639343.0139999995,-4.656612873077393e-10,1170.0291602999998,1091.8029041999998,75.39440214999999,1819.6715069999998,3896.20099999961,3642.9860000001413,4156.89797365,7539.186999999751,1.0246,1.0246,4761565.81795517,-0.062051609889719694
20241230,4466102.993355191,4466102.993355191,,SKIP_OCCUPIED,,,0.0,4466102.993355191,4466102.993355191,,,,,,,,,,,,,,,,,,,,,,,,,4761565.81795517,-0.062051609889719694
20241231,4466102.993355191,4466102.993355191,,SKIP_OCCUPIED,,,0.0,4466102.993355191,4466102.993355191,,,,,,,,,,,,,,,,,,,,,,,,,4761565.81795517,-0.062051609889719694
20250102,4466102.993355191,4466102.993355191,,NO_PLAN,,,0.0,4466102.993355191,4466102.993355191,,,,,,,,,,,,,,,,,,,,,,,,,4761565.81795517,-0.062051609889719694
20250103,4466102.993355191,4466102.993355191,20250102,EXECUTED,OK,A,-0.030506825338831645,4329856.369391671,4329856.369391671,300947.SZ,德必集团,20250106,True,True,True,198400.0,0.8248802872394952,18.56855,17.90208,3684000.32,3551772.6720000003,3551772.672,-4.656612873077393e-10,1105.2000959999998,1065.5318015999999,72.35772992,1775.886336,3680.3199999995286,3555.3280000000314,4018.97596352,7235.64799999956,2.903,2.903,4761565.81795517,-0.09066543760365242
20250106,4329856.369391671,4329856.369391671,,SKIP_OCCUPIED,,,0.0,4329856.369391671,4329856.369391671,,,,,,,,,,,,,,,,,,,,,,,,,4761565.81795517,-0.09066543760365242
20250107,4329856.369391671,4329856.369391671,20250106,EXECUTED,OK,A,0.05730200665058449,4577965.827866629,4577965.827866629,920367.BJ,新赣江,20250108,True,True,True,198253.0,0.8249979327840543,18.017999999999997,19.290689999999998,3572122.5539999995,3824437.1645699996,3824437.164569999,-4.656612873077393e-10,1071.6367661999998,1147.3311493709996,73.96559718569999,1912.2185822849997,3568.5539999994307,3828.2654300001636,4205.152095041699,7396.819429999594,1.1416,1.1416,4761565.81795517,-0.03855874246161051
20250108,4577965.827866629,4577965.827866629,,SKIP_OCCUPIED,,,0.0,4577965.827866629,4577965.827866629,,,,,,,,,,,,,,,,,,,,,,,,,4761565.81795517,-0.03855874246161051
20250109,4577965.827866629,4577965.827866629,20250108,EXECUTED,OK,E,0.059690617340390384,4851227.434295199,4851227.434295199,301001.SZ,凯淳股份,20250110,True,True,True,100900.0,0.8249130275312355,37.427389999999995,40.17978,3776423.6509999996,4054139.802,4054139.802,0.0,1132.9270952999998,1216.2419406,78.30563452999999,2027.069901,3772.6509999994882,4058.1979999997907,4454.544571429999,7830.848999999279,1.016,1.016,4851227.434295199,0.0
20250110,4851227.434295199,4851227.434295199,,SKIP_OCCUPIED,,,0.0,4851227.434295199,4851227.434295199,,,,,,,,,,,,,,,,,,,,,,,,,4851227.434295199,0.0
20250113,4851227.434295199,4851227.434295199,20250110,EXECUTED,OK,A,0.0654250781109198,5168619.368117799,5168619.368117799,301511.SZ,德福科技,20250114,True,True,True,266500.0,0.8248422804735703,15.014999999999999,16.22376,4001497.4999999995,4323632.04,4323632.039999999,-9.313225746154785e-10,1200.4492499999997,1297.0896119999995,83.2512954,2161.8160199999998,3997.499999999678,4327.959999999949,4742.606177399999,8325.459999999628,1.404,1.404,5168619.368117799,0.0
20250114,5168619.368117799,5168619.368117799,,SKIP_OCCUPIED,,,0.0,5168619.368117799,5168619.368117799,,,,,,,,,,,,,,,,,,,,,,,,,5168619.368117799,0.0
20250115,5168619.368117799,5168619.368117799,20250114,EXECUTED,OK,C,0.08342883009044066,5599831.23518266,5599831.23518266,600601.SH,方正科技,20250117,True,True,True,840200.0,0.8249928095503773,5.075069999999999,5.594399999999999,4264073.813999999,4700414.88,4700414.88,0.0,1279.2221441999998,1410.1244639999998,89.64488693999999,2350.20744,4259.813999999176,4705.120000000228,5129.19893514,8964.933999999404,6471.278,6471.278,5599831.23518266,0.0
20250116,5599831.23518266,5599831.23518266,,SKIP_OCCUPIED,,,0.0,5599831.23518266,5599831.23518266,,,,,,,,,,,,,,,,,,,,,,,,,5599831.23518266,0.0
20250117,5599831.23518266,5599831.23518266,,SKIP_OCCUPIED,,,0.0,5599831.23518266,5599831.23518266,,,,,,,,,,,,,,,,,,,,,,,,,5599831.23518266,0.0
20250120,5599831.23518266,5599831.23518266,20250117,EXECUTED,OK,A,-0.021404634022048397,5479968.89700834,5479968.89700834,300661.SZ,圣邦股份,20250121,True,True,True,51800.0,0.8240980854933693,89.08899999999998,86.87303999999999,4614810.199999999,4500023.471999999,4500023.471999999,0.0,1384.4430599999996,1350.0070415999996,91.14833671999999,2250.0117359999995,4610.199999999193,4504.528000000249,5075.61017432,9114.727999999443,7.533,7.533,5599831.23518266,-0.021404634022048397
20250121,5479968.89700834,5479968.89700834,,SKIP_OCCUPIED,,,0.0,5479968.89700834,5479968.89700834,,,,,,,,,,,,,,,,,,,,,,,,,5599831.23518266,-0.021404634022048397
20250122,5479968.89700834,5479968.89700834,20250121,EXECUTED,OK,A,-0.02858705690288177,5323312.71432354,5323312.71432354,300638.SZ,广和通,20250123,True,True,True,158700.0,0.8247364355420577,28.478449999999995,27.52245,4519530.015,4367812.8149999995,4367812.815,9.313225746154785e-10,1355.8590044999999,1310.3438445,88.8734283,2183.9064075,4515.014999999345,4372.1850000002405,4938.982684799999,8887.199999999586,8.691,8.691,5599831.23518266,-0.04937979543415649
20250123,5323312.71432354,5323312.71432354,,SKIP_OCCUPIED,,,0.0,5323312.71432354,5323312.71432354,,,,,,,,,,,,,,,,,,,,,,,,,5599831.23518266,-0.04937979543415649
20250124,5323312.71432354,5323312.71432354,,NO_PLAN,,,0.0,5323312.71432354,5323312.71432354,,,,,,,,,,,,,,,,,,,,,,,,,5599831.23518266,-0.04937979543415649
20250127,5323312.71432354,5323312.71432354,,NO_PLAN,,,0.0,5323312.71432354,5323312.71432354,,,,,,,,,,,,,,,,,,,,,,,,,5599831.23518266,-0.04937979543415649
20250205,5323312.71432354,5323312.71432354,20250127,EXECUTED,OK,E,0.25488052592431365,6680121.45860991,6680121.45860991,002691.SZ,冀凯股份,20250206,True,True,True,569700.0,0.824876712236883,7.707699999999999,10.09989,4391076.6899999995,5753907.333000001,5753907.333,-9.313225746154785e-10,1317.3230069999997,1726.1721998999997,101.44984023,2876.9536665,4386.68999999939,5759.66699999953,6021.898713629999,10146.35699999892,1.729,1.729,6680121.45860991,0.0
20250206,6680121.45860991,6680121.45860991,,SKIP_OCCUPIED,,,0.0,6680121.45860991,6680121.45860991,,,,,,,,,,,,,,,,,,,,,,,,,6680121.45860991,0.0
20250207,6680121.45860991,6680121.45860991,,NO_PLAN,,,0.0,6680121.45860991,6680121.45860991,,,,,,,,,,,,,,,,,,,,,,,,,6680121.45860991,0.0
20250210,6680121.45860991,6680121.45860991,,NO_PLAN,,,0.0,6680121.45860991,6680121.45860991,,,,,,,,,,,,,,,,,,,,,,,,,6680121.45860991,0.0
20250211,6680121.45860991,6680121.45860991,,NO_PLAN,,,0.0,6680121.45860991,6680121.45860991,,,,,,,,,,,,,,,,,,,,,,,,,6680121.45860991,0.0
20250212,6680121.45860991,6680121.45860991,,NO_PLAN,,,0.0,6680121.45860991,6680121.45860991,,,,,,,,,,,,,,,,,,,,,,,,,6680121.45860991,0.0
20250213,6680121.45860991,6680121.45860991,20250212,EXECUTED,OK,C,0.009580201544489242,6744118.368525061,6744118.368525061,603171.SH,税友股份,20250217,True,True,True,125100.0,0.8248209907768017,44.044,44.60535,5509904.399999999,5580129.285,5580129.285000001,9.313225746154785e-10,1652.9713199999997,1674.0387855000001,110.90033685000002,2790.0646425000004,5504.399999999616,5585.714999999649,6227.975084850001,11090.114999999265,1.024,1.024,6744118.368525061,0.0
20250214,6744118.368525061,6744118.368525061,,SKIP_OCCUPIED,,,0.0,6744118.368525061,6744118.368525061,,,,,,,,,,,,,,,,,,,,,,,,,6744118.368525061,0.0
20250217,6744118.368525061,6744118.368525061,,SKIP_OCCUPIED,,,0.0,6744118.368525061,6744118.368525061,,,,,,,,,,,,,,,,,,,,,,,,,6744118.368525061,0.0
20250218,6744118.368525061,6744118.368525061,20250217,EXECUTED,OK,C,0.1364867869533153,7664601.415477881,7664601.415477881,603286.SH,日盈电子,20250220,True,True,True,207400.0,0.8249971332007953,26.8268,31.298669999999998,5563878.319999999,6491344.158,6491344.157999999,-9.313225746154785e-10,1669.1634959999997,1947.4032473999996,120.55222477999999,3245.6720789999995,5558.319999999572,6497.842000000109,6982.791047179999,12056.16199999968,1.019,1.019,7664601.415477881,0.0
20250219,7664601.415477881,7664601.415477881,,SKIP_OCCUPIED,,,0.0,7664601.415477881,7664601.415477881,,,,,,,,,,,,,,,,,,,,,,,,,7664601.415477881,0.0
20250220,7664601.415477881,7664601.415477881,,SKIP_OCCUPIED,,,0.0,7664601.415477881,7664601.415477881,,,,,,,,,,,,,,,,,,,,,,,,,7664601.415477881,0.0
20250221,7664601.415477881,7664601.415477881,,NO_PLAN,,,0.0,7664601.415477881,7664601.415477881,,,,,,,,,,,,,,,,,,,,,,,,,7664601.415477881,0.0
